reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
52;2020-05-26;3;1;4;98;106;205;69
52;2020-05-26;2;2;4;82;91;174;79
52;2020-05-26;0;0;0;129;80;219;89
52;2020-05-26;4;2;6;114;33;147;90
52;2020-05-26;16;19;36;1244;965;2255;0
53;2020-05-26;0;0;0;50;69;121;09
53;2020-05-26;1;2;3;64;64;134;19
53;2020-05-26;0;1;1;121;119;241;29
53;2020-05-26;2;1;3;122;125;247;39
53;2020-05-26;2;3;5;131;95;226;49
53;2020-05-26;1;2;3;134;123;257;59
53;2020-05-26;1;1;2;91;64;155;69
53;2020-05-26;0;0;0;78;64;142;79
53;2020-05-26;0;0;0;80;54;134;89
53;2020-05-26;0;1;1;40;23;63;90
53;2020-05-26;7;11;18;911;800;1720;0
75;2020-05-26;0;0;0;88;121;209;09
75;2020-05-26;0;0;0;149;196;346;19
75;2020-05-26;4;9;13;401;473;875;29
75;2020-05-26;1;4;5;431;267;699;39
75;2020-05-26;3;6;9;406;267;673;49
75;2020-05-26;7;0;7;449;241;693;59
75;2020-05-26;4;0;4;238;179;417;69
75;2020-05-26;2;2;4;172;157;329;79
75;2020-05-26;1;0;1;253;152;406;89
75;2020-05-26;0;0;0;240;64;304;90
75;2020-05-26;22;21;43;2827;2120;4954;0
76;2020-05-26;0;1;1;98;100;201;09
76;2020-05-26;0;1;1;133;124;257;19
76;2020-05-26;1;2;3;308;229;537;29
76;2020-05-26;0;0;0;316;231;547;39
76;2020-05-26;2;3;5;318;233;551;49
76;2020-05-26;0;0;0;327;252;579;59
76;2020-05-26;0;0;0;239;275;514;69
76;2020-05-26;1;0;1;244;247;491;79
76;2020-05-26;3;1;4;266;140;406;89
76;2020-05-26;1;2;3;158;54;212;90
76;2020-05-26;8;10;18;2409;1885;4297;0
84;2020-05-26;0;0;0;139;186;328;09
84;2020-05-26;1;0;1;166;191;358;19
84;2020-05-26;2;0;2;349;282;631;29
84;2020-05-26;5;2;7;446;288;734;39
84;2020-05-26;3;1;4;343;269;612;49
84;2020-05-26;4;5;9;354;274;628;59
84;2020-05-26;1;5;6;322;300;622;69
84;2020-05-26;5;1;6;244;275;519;79
84;2020-05-26;2;2;4;324;198;522;89
84;2020-05-26;2;1;3;205;73;278;90
84;2020-05-26;25;17;42;2892;2337;5233;0
93;2020-05-26;2;1;3;69;87;160;09
93;2020-05-26;2;1;3;105;112;229;19
93;2020-05-26;0;3;3;365;210;646;29
93;2020-05-26;1;2;3;407;250;730;39
93;2020-05-26;2;4;6;346;297;693;49
93;2020-05-26;3;2;5;422;291;739;59
93;2020-05-26;2;2;4;315;301;642;69
93;2020-05-26;1;3;4;340;290;657;79
93;2020-05-26;1;3;4;319;241;577;89
93;2020-05-26;4;3;7;234;68;303;90
93;2020-05-26;18;24;42;2923;2150;5381;0
94;2020-05-26;0;0;0;1;1;2;09
94;2020-05-26;0;0;0;6;4;10;19
94;2020-05-26;0;0;0;16;4;20;29
94;2020-05-26;0;0;0;15;8;23;39
94;2020-05-26;0;0;0;17;18;35;49
94;2020-05-26;0;0;0;13;17;30;59
94;2020-05-26;0;0;0;31;19;50;69
94;2020-05-26;0;0;0;11;18;29;79
94;2020-05-26;1;0;1;6;12;18;89
94;2020-05-26;0;0;0;2;4;6;90
94;2020-05-26;1;0;1;118;105;223;0
01;2020-05-27;0;0;0;0;1;1;09
01;2020-05-27;0;0;0;2;4;6;19
01;2020-05-27;0;0;0;6;6;12;29
01;2020-05-27;0;0;0;2;4;6;39
01;2020-05-27;0;0;0;2;3;6;49
01;2020-05-27;0;0;0;4;4;8;59
01;2020-05-27;0;0;0;2;8;10;69
01;2020-05-27;0;0;0;0;1;1;79
01;2020-05-27;0;0;0;1;0;1;89
01;2020-05-27;0;0;0;0;0;0;90
01;2020-05-27;0;0;0;19;31;51;0
02;2020-05-27;0;0;0;1;2;3;09
02;2020-05-27;0;0;0;3;6;9;19
02;2020-05-27;0;0;0;10;9;19;29
02;2020-05-27;0;0;0;7;6;13;39
02;2020-05-27;0;0;0;16;7;23;49
02;2020-05-27;0;0;0;20;9;29;59
02;2020-05-27;0;0;0;13;6;19;69
02;2020-05-27;0;0;0;1;5;6;79
02;2020-05-27;0;0;0;3;0;3;89
02;2020-05-27;0;0;0;0;0;0;90
02;2020-05-27;0;0;0;74;50;124;0
03;2020-05-27;0;1;1;3;2;5;09
03;2020-05-27;3;3;6;22;11;33;19
03;2020-05-27;1;2;3;8;17;25;29
03;2020-05-27;1;2;3;16;13;29;39
03;2020-05-27;0;2;2;16;15;31;49
03;2020-05-27;1;1;2;15;11;26;59
03;2020-05-27;0;1;1;5;8;13;69
03;2020-05-27;0;0;0;2;2;4;79
03;2020-05-27;0;1;1;2;3;5;89
03;2020-05-27;0;0;0;0;0;0;90
03;2020-05-27;6;13;19;89;82;171;0
04;2020-05-27;0;0;0;9;10;20;09
04;2020-05-27;0;0;0;26;26;52;19
04;2020-05-27;1;1;2;66;36;102;29
04;2020-05-27;0;0;0;51;46;97;39
04;2020-05-27;0;0;0;42;43;85;49
04;2020-05-27;0;0;0;48;49;97;59
04;2020-05-27;0;0;0;44;63;107;69
04;2020-05-27;0;0;0;22;27;49;79
04;2020-05-27;0;0;0;17;8;25;89
04;2020-05-27;0;0;0;4;1;5;90
04;2020-05-27;1;1;2;329;309;639;0
05;2020-05-27;0;0;0;0;0;0;09
05;2020-05-27;0;0;0;0;0;0;19
05;2020-05-27;0;0;0;0;0;0;29
05;2020-05-27;0;0;0;0;0;0;39
05;2020-05-27;0;0;0;0;0;0;49
05;2020-05-27;0;0;0;0;0;0;59
05;2020-05-27;0;0;0;0;0;0;69
05;2020-05-27;0;0;0;0;0;0;79
05;2020-05-27;0;0;0;0;0;0;89
05;2020-05-27;0;0;0;0;0;0;90
05;2020-05-27;0;0;0;0;0;0;0
06;2020-05-27;0;0;0;5;7;12;09
06;2020-05-27;0;1;1;5;4;9;19
06;2020-05-27;3;1;4;13;9;22;29
06;2020-05-27;2;0;2;16;11;27;39
06;2020-05-27;3;3;6;6;7;13;49
06;2020-05-27;0;0;0;6;3;9;59
06;2020-05-27;1;2;3;3;6;9;69
06;2020-05-27;0;0;0;3;1;4;79
06;2020-05-27;0;0;0;0;0;0;89
06;2020-05-27;0;0;0;1;0;1;90
06;2020-05-27;9;7;16;58;48;106;0
07;2020-05-27;0;0;0;0;0;0;09
07;2020-05-27;0;0;0;0;1;1;19
07;2020-05-27;0;0;0;3;0;3;29
07;2020-05-27;0;0;0;0;1;1;39
07;2020-05-27;0;0;0;2;2;4;49
07;2020-05-27;0;0;0;1;5;6;59
07;2020-05-27;0;0;0;0;0;0;69
07;2020-05-27;0;0;0;0;0;0;79
07;2020-05-27;0;0;0;0;1;1;89
07;2020-05-27;0;0;0;0;0;0;90
07;2020-05-27;0;0;0;6;10;16;0
08;2020-05-27;0;0;0;0;0;0;09
08;2020-05-27;0;0;0;0;0;0;19
08;2020-05-27;0;0;0;0;0;0;29
08;2020-05-27;0;0;0;0;1;1;39
08;2020-05-27;0;0;0;0;0;0;49
08;2020-05-27;0;0;0;1;2;3;59
08;2020-05-27;0;0;0;3;0;3;69
08;2020-05-27;0;0;0;0;0;0;79
08;2020-05-27;0;0;0;0;0;0;89
08;2020-05-27;0;0;0;0;0;0;90
08;2020-05-27;0;0;0;4;3;7;0
11;2020-05-27;3;4;7;199;235;446;09
11;2020-05-27;9;7;16;248;258;510;19
11;2020-05-27;11;8;19;631;536;1168;29
11;2020-05-27;11;12;23;765;567;1336;39
11;2020-05-27;18;13;31;678;554;1235;49
11;2020-05-27;15;12;28;713;646;1363;59
11;2020-05-27;17;16;33;511;480;992;69
11;2020-05-27;8;9;17;422;372;798;79
11;2020-05-27;17;15;32;413;249;665;89
11;2020-05-27;34;3;37;258;78;336;90
11;2020-05-27;143;99;243;4854;3993;8886;0
24;2020-05-27;0;0;0;27;29;58;09
24;2020-05-27;1;0;1;46;44;90;19
24;2020-05-27;1;0;2;84;76;162;29
24;2020-05-27;1;0;1;100;84;185;39
24;2020-05-27;2;2;4;98;90;188;49
24;2020-05-27;0;0;0;124;74;198;59
24;2020-05-27;1;3;4;83;87;170;69
24;2020-05-27;1;2;3;72;93;165;79
24;2020-05-27;1;0;1;87;56;143;89
24;2020-05-27;0;0;0;55;23;78;90
24;2020-05-27;8;7;16;776;656;1437;0
27;2020-05-27;0;0;0;38;41;79;09
27;2020-05-27;0;0;0;47;47;94;19
27;2020-05-27;1;0;1;134;82;216;29
27;2020-05-27;0;0;0;149;81;230;39
27;2020-05-27;2;0;2;133;101;234;49
27;2020-05-27;0;3;3;161;96;257;59
27;2020-05-27;0;1;1;114;120;234;69
27;2020-05-27;0;4;4;102;92;194;79
27;2020-05-27;2;1;3;113;65;178;89
27;2020-05-27;1;0;1;59;18;77;90
27;2020-05-27;6;9;15;1051;743;1794;0
28;2020-05-27;0;1;1;32;51;84;09
28;2020-05-27;0;0;0;42;56;99;19
28;2020-05-27;1;0;1;99;72;171;29
28;2020-05-27;1;0;1;127;88;216;39
28;2020-05-27;1;0;1;126;73;199;49
28;2020-05-27;2;0;2;109;87;197;59
28;2020-05-27;1;0;1;113;89;202;69
28;2020-05-27;0;0;0;71;80;151;79
28;2020-05-27;0;0;0;88;53;142;89
28;2020-05-27;1;0;1;35;21;56;90
28;2020-05-27;7;1;8;842;670;1517;0
32;2020-05-27;0;2;2;61;115;176;09
32;2020-05-27;4;4;8;105;117;223;19
32;2020-05-27;10;2;12;338;190;531;29
32;2020-05-27;4;3;7;297;257;554;39
32;2020-05-27;7;4;11;341;314;658;49
32;2020-05-27;8;5;13;299;270;570;59
32;2020-05-27;3;1;4;249;207;456;69
32;2020-05-27;8;5;13;194;194;388;79
32;2020-05-27;14;9;23;262;113;375;89
32;2020-05-27;9;2;11;151;50;201;90
32;2020-05-27;67;37;104;2297;1828;4133;0
44;2020-05-27;0;1;1;91;112;204;09
44;2020-05-27;0;1;1;109;135;245;19
44;2020-05-27;6;4;10;266;185;451;29
44;2020-05-27;3;6;9;329;193;522;39
44;2020-05-27;8;1;9;308;241;550;49
44;2020-05-27;4;4;8;323;230;554;59
44;2020-05-27;4;2;6;261;212;473;69
44;2020-05-27;1;2;3;222;237;459;79
44;2020-05-27;3;1;4;242;157;399;89
44;2020-05-27;6;2;8;120;33;155;90
44;2020-05-27;35;24;59;2271;1735;4012;0
52;2020-05-27;1;4;5;60;88;156;09
52;2020-05-27;1;1;2;88;68;158;19
52;2020-05-27;3;3;6;169;91;264;29
52;2020-05-27;4;6;10;179;115;298;39
52;2020-05-27;6;2;8;160;83;244;49
52;2020-05-27;6;3;9;158;97;261;59
52;2020-05-27;3;1;4;86;78;167;69
52;2020-05-27;1;1;2;72;84;158;79
52;2020-05-27;4;1;5;127;68;197;89
52;2020-05-27;5;0;5;94;35;130;90
52;2020-05-27;34;22;56;1193;807;2033;0
53;2020-05-27;0;0;0;36;58;103;09
53;2020-05-27;1;3;4;41;61;103;19
53;2020-05-27;2;4;6;100;96;196;29
53;2020-05-27;2;1;3;116;90;206;39
53;2020-05-27;2;2;4;121;66;187;49
53;2020-05-27;0;0;0;104;84;188;59
53;2020-05-27;1;0;1;86;70;156;69
53;2020-05-27;1;0;1;74;68;142;79
53;2020-05-27;1;0;1;89;48;137;89
53;2020-05-27;1;0;1;58;25;83;90
53;2020-05-27;11;10;21;825;667;1502;0
75;2020-05-27;3;1;4;72;124;197;09
75;2020-05-27;0;3;3;147;182;329;19
75;2020-05-27;3;2;5;321;340;662;29
75;2020-05-27;0;2;2;331;280;614;39
75;2020-05-27;3;6;9;377;296;677;49
75;2020-05-27;4;1;5;372;249;622;59
75;2020-05-27;1;2;3;189;177;366;69
75;2020-05-27;2;2;4;150;154;304;79
75;2020-05-27;1;1;2;188;121;310;89
75;2020-05-27;4;1;5;153;49;202;90
75;2020-05-27;21;21;42;2300;1973;4284;0
76;2020-05-27;0;0;0;78;86;170;09
76;2020-05-27;0;1;1;113;128;244;19
76;2020-05-27;2;2;4;245;238;483;29
76;2020-05-27;2;1;3;283;207;491;39
76;2020-05-27;4;2;6;277;194;471;49
76;2020-05-27;1;4;5;276;229;505;59
76;2020-05-27;2;0;2;236;207;443;69
76;2020-05-27;0;5;5;214;199;413;79
76;2020-05-27;2;0;2;217;133;351;89
76;2020-05-27;3;1;4;124;69;193;90
76;2020-05-27;16;16;32;2066;1690;3767;0
84;2020-05-27;0;1;1;133;169;304;09
84;2020-05-27;0;0;0;168;176;344;19
84;2020-05-27;4;0;4;287;243;530;29
84;2020-05-27;3;3;6;317;231;549;39
84;2020-05-27;7;2;9;312;238;550;49
84;2020-05-27;3;4;7;282;223;505;59
84;2020-05-27;1;4;5;256;230;486;69
84;2020-05-27;3;2;5;196;216;413;79
84;2020-05-27;3;1;4;205;152;357;89
84;2020-05-27;4;1;5;138;51;189;90
84;2020-05-27;28;18;47;2294;1930;4229;0
93;2020-05-27;0;1;1;99;89;205;09
93;2020-05-27;1;1;2;106;111;229;19
93;2020-05-27;3;0;4;262;200;477;29
93;2020-05-27;3;5;8;281;232;529;39
93;2020-05-27;3;4;7;267;242;520;49
93;2020-05-27;3;2;5;321;274;612;59
93;2020-05-27;2;0;2;259;230;512;69
93;2020-05-27;1;3;4;212;258;485;79
93;2020-05-27;1;1;2;245;166;430;89
93;2020-05-27;5;1;6;146;47;197;90
93;2020-05-27;22;18;41;2199;1849;4197;0
94;2020-05-27;0;0;0;3;4;7;09
94;2020-05-27;0;0;0;5;2;7;19
94;2020-05-27;0;0;0;20;10;30;29
94;2020-05-27;0;0;0;22;8;30;39
94;2020-05-27;0;0;0;19;16;35;49
94;2020-05-27;0;0;0;21;14;35;59
94;2020-05-27;0;0;0;21;16;37;69
94;2020-05-27;0;0;0;25;14;39;79
94;2020-05-27;0;0;0;9;13;22;89
94;2020-05-27;0;0;0;0;3;3;90
94;2020-05-27;0;0;0;145;100;245;0
01;2020-05-28;0;0;0;2;1;3;09
01;2020-05-28;0;0;0;6;3;9;19
01;2020-05-28;0;0;0;26;18;45;29
01;2020-05-28;0;0;0;13;10;23;39
01;2020-05-28;1;0;1;18;15;33;49
01;2020-05-28;0;0;0;18;12;30;59
01;2020-05-28;0;0;0;11;9;20;69
01;2020-05-28;0;0;0;4;5;9;79
01;2020-05-28;0;0;0;2;2;4;89
01;2020-05-28;0;0;0;0;0;0;90
01;2020-05-28;1;0;1;100;75;176;0
02;2020-05-28;0;0;0;2;2;4;09
02;2020-05-28;0;0;0;4;5;9;19
02;2020-05-28;0;0;0;15;10;25;29
02;2020-05-28;0;0;0;12;5;17;39
02;2020-05-28;0;0;0;6;6;12;49
02;2020-05-28;1;0;1;11;5;16;59
02;2020-05-28;0;0;0;7;4;11;69
02;2020-05-28;0;0;0;4;2;6;79
02;2020-05-28;0;0;0;4;0;4;89
02;2020-05-28;0;0;0;0;0;0;90
02;2020-05-28;1;0;1;65;39;104;0
03;2020-05-28;0;0;0;0;1;1;09
03;2020-05-28;0;0;0;8;6;14;19
03;2020-05-28;0;0;0;12;16;28;29
03;2020-05-28;0;1;1;8;13;21;39
03;2020-05-28;0;1;1;9;7;16;49
03;2020-05-28;0;0;0;5;4;9;59
03;2020-05-28;0;1;1;5;6;11;69
03;2020-05-28;1;0;1;3;0;3;79
03;2020-05-28;0;0;0;0;0;0;89
03;2020-05-28;0;0;0;0;0;0;90
03;2020-05-28;1;3;4;50;53;103;0
04;2020-05-28;0;1;1;3;2;5;09
04;2020-05-28;1;1;2;28;6;34;19
04;2020-05-28;0;0;0;35;40;75;29
04;2020-05-28;1;0;1;32;25;57;39
04;2020-05-28;0;0;0;19;24;43;49
04;2020-05-28;0;0;0;25;41;66;59
04;2020-05-28;0;1;1;18;31;49;69
04;2020-05-28;0;0;0;13;19;32;79
04;2020-05-28;0;0;0;12;3;15;89
04;2020-05-28;0;0;0;2;2;4;90
04;2020-05-28;2;3;5;187;193;380;0
05;2020-05-28;0;0;0;0;0;0;09
05;2020-05-28;0;0;0;0;0;0;19
05;2020-05-28;0;0;0;0;0;0;29
05;2020-05-28;0;0;0;0;0;0;39
05;2020-05-28;0;0;0;0;0;0;49
05;2020-05-28;0;0;0;0;0;0;59
05;2020-05-28;0;0;0;0;0;0;69
05;2020-05-28;0;0;0;0;0;0;79
05;2020-05-28;0;0;0;0;0;0;89
05;2020-05-28;0;0;0;0;0;0;90
05;2020-05-28;0;0;0;0;0;0;0
06;2020-05-28;0;0;0;5;1;6;09
06;2020-05-28;2;2;4;6;3;9;19
06;2020-05-28;3;20;23;14;29;43;29
06;2020-05-28;4;8;12;14;20;34;39
06;2020-05-28;2;4;6;14;13;27;49
06;2020-05-28;1;2;3;9;13;22;59
06;2020-05-28;1;1;2;4;5;9;69
06;2020-05-28;0;0;0;1;2;3;79
06;2020-05-28;0;0;0;0;0;0;89
06;2020-05-28;0;0;0;0;0;0;90
06;2020-05-28;13;37;50;67;86;153;0
07;2020-05-28;0;0;0;0;0;0;09
07;2020-05-28;0;0;0;0;0;0;19
07;2020-05-28;0;0;0;1;0;1;29
07;2020-05-28;0;0;0;0;1;1;39
07;2020-05-28;0;0;0;0;0;0;49
07;2020-05-28;0;0;0;0;0;0;59
07;2020-05-28;0;0;0;0;0;0;69
07;2020-05-28;0;0;0;0;0;0;79
07;2020-05-28;0;0;0;0;0;0;89
07;2020-05-28;0;0;0;0;0;0;90
07;2020-05-28;0;0;0;1;1;2;0
08;2020-05-28;0;0;0;0;0;0;09
08;2020-05-28;0;0;0;0;0;0;19
08;2020-05-28;0;0;0;0;1;1;29
08;2020-05-28;0;0;0;1;6;7;39
08;2020-05-28;0;0;0;0;6;6;49
08;2020-05-28;0;0;0;0;3;3;59
08;2020-05-28;0;0;0;0;0;0;69
08;2020-05-28;0;0;0;0;0;0;79
08;2020-05-28;0;0;0;0;0;0;89
08;2020-05-28;0;0;0;0;0;0;90
08;2020-05-28;0;0;0;1;16;17;0
11;2020-05-28;5;1;6;216;210;433;09
11;2020-05-28;5;14;19;226;361;591;19
11;2020-05-28;19;8;27;696;450;1151;29
11;2020-05-28;12;12;24;743;566;1315;39
11;2020-05-28;17;11;28;690;476;1172;49
11;2020-05-28;10;9;19;651;550;1210;59
11;2020-05-28;8;8;16;467;429;899;69
11;2020-05-28;6;3;9;377;349;731;79
11;2020-05-28;11;4;15;320;202;522;89
11;2020-05-28;12;0;12;205;70;275;90
11;2020-05-28;106;70;177;4594;3665;8308;0
24;2020-05-28;1;1;2;34;35;72;09
24;2020-05-28;1;1;2;58;52;111;19
24;2020-05-28;4;3;7;102;69;171;29
24;2020-05-28;3;2;5;114;80;195;39
24;2020-05-28;4;1;5;116;64;180;49
24;2020-05-28;1;1;2;121;62;183;59
24;2020-05-28;1;1;2;100;69;169;69
24;2020-05-28;2;0;2;83;77;160;79
24;2020-05-28;6;3;9;92;57;149;89
24;2020-05-28;6;2;8;73;28;101;90
24;2020-05-28;29;15;44;893;593;1491;0
27;2020-05-28;0;0;0;41;50;91;09
27;2020-05-28;0;0;0;47;57;104;19
27;2020-05-28;4;0;4;127;88;215;29
27;2020-05-28;3;0;3;115;71;186;39
27;2020-05-28;0;0;0;133;83;216;49
27;2020-05-28;1;0;1;148;88;236;59
27;2020-05-28;0;0;0;101;87;188;69
27;2020-05-28;1;1;2;84;90;174;79
27;2020-05-28;1;0;1;94;70;164;89
27;2020-05-28;2;0;2;48;19;67;90
27;2020-05-28;12;1;13;938;703;1641;0
28;2020-05-28;0;0;0;32;38;71;09
28;2020-05-28;1;0;1;39;49;89;19
28;2020-05-28;1;1;2;80;68;148;29
28;2020-05-28;0;0;0;91;71;162;39
28;2020-05-28;0;0;0;67;57;124;49
28;2020-05-28;0;1;1;87;70;157;59
28;2020-05-28;0;0;0;85;89;175;69
28;2020-05-28;0;0;0;62;65;127;79
28;2020-05-28;1;0;1;60;52;112;89
28;2020-05-28;1;0;1;42;19;61;90
28;2020-05-28;4;2;6;645;578;1226;0
32;2020-05-28;0;0;0;103;92;196;09
32;2020-05-28;2;0;2;111;131;242;19
32;2020-05-28;4;5;9;366;223;590;29
32;2020-05-28;7;2;9;401;278;680;39
32;2020-05-28;10;3;13;373;283;657;49
32;2020-05-28;3;1;4;444;248;692;59
32;2020-05-28;3;4;7;258;259;518;69
32;2020-05-28;1;1;2;195;202;397;79
32;2020-05-28;2;2;4;216;133;349;89
32;2020-05-28;6;0;6;132;37;169;90
32;2020-05-28;38;18;56;2600;1886;4491;0
44;2020-05-28;2;1;3;82;79;162;09
44;2020-05-28;2;1;3;113;131;245;19
44;2020-05-28;5;4;10;254;217;474;29
44;2020-05-28;3;2;6;276;221;499;39
44;2020-05-28;1;3;4;286;184;470;49
44;2020-05-28;5;4;9;291;217;508;59
44;2020-05-28;4;5;9;238;257;496;69
44;2020-05-28;4;3;7;213;206;419;79
44;2020-05-28;9;3;12;243;133;376;89
44;2020-05-28;5;1;6;128;37;166;90
44;2020-05-28;40;27;69;2124;1682;3815;0
52;2020-05-28;0;1;1;53;91;154;09
52;2020-05-28;3;5;8;70;79;154;19
52;2020-05-28;3;1;4;200;107;319;29
52;2020-05-28;1;2;3;218;117;347;39
52;2020-05-28;1;4;5;193;104;311;49
52;2020-05-28;2;4;6;176;125;311;59
52;2020-05-28;1;0;1;80;101;184;69
52;2020-05-28;1;2;3;93;93;187;79
52;2020-05-28;0;1;1;120;74;194;89
52;2020-05-28;6;3;9;106;49;157;90
52;2020-05-28;18;23;41;1309;940;2318;0
53;2020-05-28;0;1;1;52;52;106;09
53;2020-05-28;0;1;1;38;56;95;19
53;2020-05-28;1;0;1;63;78;142;29
53;2020-05-28;0;1;1;92;72;164;39
53;2020-05-28;2;1;3;113;61;174;49
53;2020-05-28;1;1;2;93;76;169;59
53;2020-05-28;1;0;1;56;67;123;69
53;2020-05-28;2;0;2;49;41;90;79
53;2020-05-28;3;2;5;92;43;135;89
53;2020-05-28;1;0;1;50;16;66;90
53;2020-05-28;11;7;18;698;562;1264;0
75;2020-05-28;1;0;1;96;130;229;09
75;2020-05-28;1;1;2;117;113;230;19
75;2020-05-28;1;2;3;231;156;387;29
75;2020-05-28;2;2;4;260;162;423;39
75;2020-05-28;0;4;4;279;179;458;49
75;2020-05-28;0;3;3;325;200;525;59
75;2020-05-28;0;1;1;165;131;296;69
75;2020-05-28;1;0;1;110;111;221;79
75;2020-05-28;1;2;3;207;111;318;89
75;2020-05-28;2;0;2;183;66;249;90
75;2020-05-28;9;15;24;1973;1359;3336;0
76;2020-05-28;1;0;1;101;99;203;09
76;2020-05-28;0;0;0;117;132;255;19
76;2020-05-28;0;0;0;250;171;421;29
76;2020-05-28;3;2;5;290;207;497;39
76;2020-05-28;1;1;2;303;217;520;49
76;2020-05-28;1;0;1;302;246;548;59
76;2020-05-28;0;0;0;188;200;388;69
76;2020-05-28;0;1;1;149;217;366;79
76;2020-05-28;1;0;1;244;131;376;89
76;2020-05-28;2;0;2;198;51;249;90
76;2020-05-28;9;4;13;2143;1671;3824;0
84;2020-05-28;1;1;2;117;135;256;09
84;2020-05-28;2;1;3;134;142;277;19
84;2020-05-28;2;5;7;299;220;519;29
84;2020-05-28;2;0;2;351;226;578;39
84;2020-05-28;4;2;7;317;178;496;49
84;2020-05-28;4;2;6;335;205;540;59
84;2020-05-28;3;2;5;223;204;427;69
84;2020-05-28;1;3;4;197;181;379;79
84;2020-05-28;4;3;7;227;171;398;89
84;2020-05-28;0;0;0;195;49;244;90
84;2020-05-28;23;19;51;2395;1711;4136;0
93;2020-05-28;0;1;1;74;103;184;09
93;2020-05-28;1;0;1;107;87;206;19
93;2020-05-28;1;1;3;294;228;574;29
93;2020-05-28;4;3;9;318;240;598;39
93;2020-05-28;2;8;10;282;246;554;49
93;2020-05-28;3;3;6;314;237;567;59
93;2020-05-28;1;2;5;268;226;520;69
93;2020-05-28;1;3;5;199;229;452;79
93;2020-05-28;4;1;6;220;175;409;89
93;2020-05-28;2;0;2;154;45;204;90
93;2020-05-28;19;22;48;2230;1816;4269;0
94;2020-05-28;0;0;0;4;6;10;09
94;2020-05-28;0;0;0;5;5;11;19
94;2020-05-28;0;0;0;13;17;30;29
94;2020-05-28;1;0;1;24;31;55;39
94;2020-05-28;0;0;0;19;29;48;49
94;2020-05-28;0;0;0;23;33;56;59
94;2020-05-28;1;1;2;10;12;22;69
94;2020-05-28;0;0;0;10;11;21;79
94;2020-05-28;0;0;0;5;6;11;89
94;2020-05-28;0;0;0;7;1;8;90
94;2020-05-28;2;1;3;120;151;272;0
01;2020-05-29;0;0;0;0;2;2;09
01;2020-05-29;0;0;0;4;4;8;19
01;2020-05-29;0;0;0;11;12;24;29
01;2020-05-29;0;0;0;8;3;11;39
01;2020-05-29;0;0;0;16;8;24;49
01;2020-05-29;0;0;0;12;10;22;59
01;2020-05-29;0;0;0;10;9;19;69
01;2020-05-29;0;0;0;5;5;10;79
01;2020-05-29;0;0;0;2;1;3;89
01;2020-05-29;0;0;0;0;0;0;90
01;2020-05-29;0;0;0;68;54;123;0
02;2020-05-29;0;0;0;3;3;6;09
02;2020-05-29;0;0;0;14;6;20;19
02;2020-05-29;0;0;0;27;19;46;29
02;2020-05-29;0;0;0;14;12;26;39
02;2020-05-29;0;0;0;7;8;15;49
02;2020-05-29;1;0;1;15;14;29;59
02;2020-05-29;0;0;0;16;5;21;69
02;2020-05-29;0;0;0;4;2;6;79
02;2020-05-29;0;0;0;2;2;4;89
02;2020-05-29;0;0;0;1;0;1;90
02;2020-05-29;1;0;1;103;71;174;0
03;2020-05-29;0;0;0;1;1;2;09
03;2020-05-29;0;0;0;2;0;2;19
03;2020-05-29;0;0;0;1;1;2;29
03;2020-05-29;0;1;1;2;1;3;39
03;2020-05-29;0;0;0;0;0;0;49
03;2020-05-29;0;0;0;5;0;5;59
03;2020-05-29;1;1;2;1;1;2;69
03;2020-05-29;0;0;0;1;1;2;79
03;2020-05-29;0;0;0;1;1;2;89
03;2020-05-29;0;0;0;0;0;0;90
03;2020-05-29;1;2;3;14;6;20;0
04;2020-05-29;0;0;0;3;6;9;09
04;2020-05-29;0;0;0;20;17;37;19
04;2020-05-29;1;0;1;77;51;128;29
04;2020-05-29;0;0;0;94;44;138;39
04;2020-05-29;0;0;0;58;34;92;49
04;2020-05-29;0;0;0;45;55;101;59
04;2020-05-29;0;0;0;26;45;71;69
04;2020-05-29;0;0;0;21;25;46;79
04;2020-05-29;0;0;0;14;11;25;89
04;2020-05-29;0;0;0;5;2;7;90
04;2020-05-29;1;0;1;363;290;654;0
05;2020-05-29;0;0;0;0;0;0;09
05;2020-05-29;0;0;0;0;0;0;19
05;2020-05-29;0;0;0;0;0;0;29
05;2020-05-29;0;0;0;0;0;0;39
05;2020-05-29;0;0;0;0;0;0;49
05;2020-05-29;0;0;0;0;0;0;59
05;2020-05-29;0;0;0;0;0;0;69
05;2020-05-29;0;0;0;0;0;0;79
05;2020-05-29;0;0;0;0;0;0;89
05;2020-05-29;0;0;0;0;0;0;90
05;2020-05-29;0;0;0;0;0;0;0
06;2020-05-29;0;0;0;2;2;5;09
06;2020-05-29;0;0;0;3;1;4;19
06;2020-05-29;5;3;8;26;14;40;29
06;2020-05-29;3;1;4;13;12;25;39
06;2020-05-29;4;3;7;20;11;31;49
06;2020-05-29;5;3;8;11;6;17;59
06;2020-05-29;0;0;0;2;3;5;69
06;2020-05-29;0;1;1;1;3;4;79
06;2020-05-29;0;0;0;0;0;0;89
06;2020-05-29;0;0;0;0;0;0;90
06;2020-05-29;17;12;29;79;53;133;0
07;2020-05-29;0;0;0;0;0;0;09
07;2020-05-29;0;0;0;2;1;3;19
07;2020-05-29;0;0;0;3;0;3;29
07;2020-05-29;0;0;0;1;0;1;39
